id,created_at,text
965285668778926080,2018-02-18 18:03:32,"https://t.co/Ip6VvD0KLX Richard Jacobs admitted in front of me &amp; Police that whoever made a deposit towards a $40,0… https://t.co/PW4KwB4r2n"
965278619877638146,2018-02-18 17:35:31,Thanks for pvt msgs re: scam detailed earlier. I've received taped recordings &amp; testimonials of the private event y… https://t.co/BVtAhV2W3g
965271510209433600,2018-02-18 17:07:16,@btcsupercon @timdraper @jaltucher @officialmcafee @charlieshrem
965267841183252480,2018-02-18 16:52:41,"I have Absolutely nothing to do with the $40,000 'think tank' https://t.co/Ip6VvD0KLX organizers tried to sell you.… https://t.co/pIRMJY3QCy"
965222112335101953,2018-02-18 13:50:59,RT @RonnieMoas: I visited the Food for the Poor headquarters on Friday ... and a dozen people there surprised me on my birthday. Here I am…
965076581088743429,2018-02-18 04:12:41,@Crypto_Skipper ... thanks Skip
965042210126417921,2018-02-18 01:56:07,RT @RonnieMoas: I put my money where my mouth is ... this is my third purchase in the last week. My 20 years of experience in the stock mar…
965012979153596416,2018-02-17 23:59:57,My friend Dr. J invited me to his Suite at #Dallas Cowboys AT&amp;T stadium to check out the Motorcross ... so I left… https://t.co/iAxsmEh7Jj
964999481459650560,2018-02-17 23:06:19,RT @Jordet: @RonnieMoas great talk @ #BitcoinSuperConference https://t.co/lE9EPTtXkt
964960702418046976,2018-02-17 20:32:14,Interview with #CNBC #Africa at https://t.co/Ip6VvD0KLX in #Dallas #Texas https://t.co/MGgU4pQ17F
964921473700978688,2018-02-17 17:56:21,Quite a reaction to my presentation on #crypto and #incomeinequality at https://t.co/Ip6VvD0KLX  ... standing room… https://t.co/Py8ifxPBfC
964724625082081280,2018-02-17 04:54:08,RT @RonnieMoas: $200 trillion in #stocks #cash #bonds #gold around the world ... all 4 overvalued. If 2% of that ends up in #crypto you hav…
964723919805669376,2018-02-17 04:51:20,RT @RonnieMoas: https://t.co/2zlXpoF8tD
964662304615948294,2018-02-17 00:46:30,RT @RonnieMoas: https://t.co/ew8sHVvq48
964662023635259393,2018-02-17 00:45:23,RT @RonnieMoas: My new recommendation to subscribers from earlier this month is now up 400% ... sign up at https://t.co/7gPrQKWFiY ... top…
964657075598123008,2018-02-17 00:25:43,RT @RonnieMoas: I will be headlining https://t.co/PLl71YY44m #Miami Apr 25-26 w/ Jim Rogers &amp; Apple co-founder Steve Wozniak / I will be a…
964656080986038272,2018-02-17 00:21:46,RT @RonnieMoas: It is #Hypocritical to be so passionate about one group of deaths such as #abortion while Ignoring Tens of Millions of #gun…
964644155728322560,2018-02-16 23:34:23,"RT @RonnieMoas: Tell that to #parents, #grandparents, #friends and #relatives of the 1,000,000 people exterminated by guns in this third wo…"
964636502885064704,2018-02-16 23:03:59,@Bleeding_Crypto @dangershony @stratisplatform Nerve damage in my face so I can't smile ... I hope to be better in 6-12 weeks.
964635380178997248,2018-02-16 22:59:31,My fellow countryman from #Israel @dangershony Chief Technology Officer from @stratisplatform stopped by my table t… https://t.co/tZYeTQZYIl
964606324226056192,2018-02-16 21:04:03,https://t.co/Ip6VvD0KLX https://t.co/W96WrgA4cY
964588075866296320,2018-02-16 19:51:33,I cant smile ... nerve damage in my face ... should be okay in six weeks
964583577764745216,2018-02-16 19:33:40,Having a nice time at https://t.co/Ip6VvD0KLX ... Dr. M from Nigeria just stopped by my table to say hello. They ar… https://t.co/xNwAZZ34Ps
964471798577422336,2018-02-16 12:09:30,RT @RonnieMoas: Arrived in #Dallas #Texas / I will be a headline speaker at the sold-out https://t.co/Ip6VvD0KLX ... I will also have a tab…
964375970357506050,2018-02-16 05:48:43,@drumogre @Cointelegraph ... great drum track for you !!!!!!!!!!!!!!!! https://t.co/8uWwvquGwZ
964375665511342080,2018-02-16 05:47:30,@drumogre @Cointelegraph I would like to meet him one day ... I see he is Jewish ... not many of us in the music industry
964372746535776256,2018-02-16 05:35:54,"RT @RonnieMoas: Who will be follower # 40,000? @GalGadot (eynayim sheli) @RobertPlant @DalaiLama @SenSanders"
964372444470325248,2018-02-16 05:34:42,@henryrollins ... would be nice to meet you in person one day
964371872820338689,2018-02-16 05:32:26,@drumogre @Cointelegraph Is that Henry Rollins?
964369761214713856,2018-02-16 05:24:02,@iTabeMan @Cointelegraph #Rush ... They are ok ... not one of my favorites though ... may be in my top twenty ... https://t.co/diU12uPFKS
964367876516757504,2018-02-16 05:16:33,#cointelegraph @Cointelegraph has done a dozen caricatures of me! Should they do one of me as a pirate with an eye… https://t.co/J1cdfUxxrC
964366418551558144,2018-02-16 05:10:45,@CrpytoLloyd @Cointelegraph YES !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
964366218915299329,2018-02-16 05:09:58,@reallydavepenn hahaha ... I love Johhny Kidd and the Pirates ... https://t.co/2J8niQDPnf
964355889460264960,2018-02-16 04:28:55,I hope to recover from Bell's Palsy within 6 weeks / doctors are telling me I have an 85% chance. For now I look li… https://t.co/o5pfsAalTw
964351811846135808,2018-02-16 04:12:43,@_Anidealworld @FullMetalP00 My hunting complaint is more directed towards idiots who shoot defenseless animals in… https://t.co/EIB2rIL1ts
964316700521967616,2018-02-16 01:53:12,"@Jay_Dickens_COL ... 1,000,000 dead from guns in this fucked up country since 1988 ... In third world countries you… https://t.co/PMLmAoFIKs"
964315212659724288,2018-02-16 01:47:17,Arrived in #Dallas #Texas / I will be a headline speaker at the sold-out https://t.co/Ip6VvD0KLX ... I will also ha… https://t.co/ODiFQEXOVs
964294917626441729,2018-02-16 00:26:38,@Nicolaj_Gericke ... that happens every time ... good for their business ... when there are mass murders and the gu… https://t.co/KMvoXsGGKx
964294547210752001,2018-02-16 00:25:10,"Tell that to #parents, #grandparents, #friends and #relatives of the 1,000,000 people exterminated by guns in this… https://t.co/1ZUKE3xti1"
964294481855111169,2018-02-16 00:24:54,"@jrbanks777 Tell that to #parents, #grandparents, #friends and #relatives of the 1,000,000 people exterminated by g… https://t.co/N1FzhhzbdN"
964293572236333056,2018-02-16 00:21:17,"Looks like I may go from 39,900 followers to 39,800 ... before I see 40,000. I think 50-100 #conservatives stopped… https://t.co/NdTQfvFAmh"
964247072315551744,2018-02-15 21:16:31,RT @RonnieMoas: I will be headlining at bitcoinsuperconference #Dallas Feb 16-18 &amp; I will also have a table there. I may have my 'Have a Dr…
964246852840300545,2018-02-15 21:15:39,@everywheredavid @pennington_max ... tell that to the parents who are burying their children next week
964246146595020800,2018-02-15 21:12:50,My nephew is 8 years old ... and he was afraid to go to school today. He heard about what happened. It was 15 minut… https://t.co/tnAhCroIB4
964245552996040704,2018-02-15 21:10:29,... stop supporting the #politicians who accept #campaign contributions from the #bastards at the #NRA ... would yo… https://t.co/ytApIp44B2
964225538381328384,2018-02-15 19:50:57,@PetritHaliti ... Crocs :)
964158097588674560,2018-02-15 15:22:58,@1nfinitedeath You are an Idiot ... you have any other excuses why you are not assisting the poor ... &amp; are now… https://t.co/r22SDb7SiV
964141004377985026,2018-02-15 14:15:02,RT @AmirElayyan: @RonnieMoas Haha this used to be (and still is) the song that I would listen to when warming up before a bike race
964093907939315712,2018-02-15 11:07:54,Top Twitter #Crypto Influencers ... # 3 ranking ... https://t.co/iCgAbtl7w2
964085351391342593,2018-02-15 10:33:54,https://t.co/loR2G9OHL7
964085270411915264,2018-02-15 10:33:34,RT @RonnieMoas: ... good morning ... is this better than coffee???????????????????? Answer this poll !!!!!!!!! https://t.co/8uWwvqMhVz
964084829804429313,2018-02-15 10:31:49,To my Twitter #congregation / do not leave #WonderWoman @GalGadot alone until she follows me on Twitter. She is fro… https://t.co/la085Z26cc
964084390413389824,2018-02-15 10:30:05,I will be headlining at bitcoinsuperconference #Dallas Feb 16-18 &amp; I will also have a table there. I may have my 'H… https://t.co/ERyL14PvG8
964068806573346817,2018-02-15 09:28:09,My most recent recommendation to subscribers is now up 400% / sign up at https://t.co/7gPrQKWFiY &amp; get the 35-page… https://t.co/yI7qPcYo93
964067802662436864,2018-02-15 09:24:10,My new recommendation to subscribers from earlier this month is now up 400% ... sign up at https://t.co/7gPrQKWFiY… https://t.co/iLlIbC1NCk
964063383556448256,2018-02-15 09:06:36,@litebtc I will be the Voice of Reason lol
964063126772731904,2018-02-15 09:05:35,@Kyle_is_LIVE Yes ... every month
964063018056339457,2018-02-15 09:05:09,"@markrobertevans That is an old target ... revised to $28,000 by year-end ... $50K-$100K by 2020"
964054642350088192,2018-02-15 08:31:52,#litecoin up 40% since my Tweet on Tuesday $LTC #crypto ... my new recommendation to subscribers up 400% already ..… https://t.co/F0mpUZHJIL
964053103908655105,2018-02-15 08:25:45,"@JMurphy_007 @trackmybets1 We do not have murders in Israel ... in the US you have 40,000 every year. Kids are prot… https://t.co/0LheVT8m52"
964052711623811072,2018-02-15 08:24:12,@JMurphy_007 @trackmybets1 I am big fan of Joel Osteen ... I met him in person in 2016 in #Houston at his #Church (even though I am Jewish).
964051905830891521,2018-02-15 08:21:00,RT @RonnieMoas: Sign up for my stock/crypto recommendations if you want to know how to capitalize on the collapse in #crypto &amp; the #correct…
964051657687470082,2018-02-15 08:20:01,RT @RonnieMoas: Very Long Note to subscribers going out today / Five long reports coming in February/March in addition to my daily notes /…
964037915293691906,2018-02-15 07:25:24,@JacePerry Every situation is different ... glad you are here ... if you are happy to be here
964037675937402880,2018-02-15 07:24:27,@roviator January 2019
964037503429828609,2018-02-15 07:23:46,"@LordHODL @maxkeiser He is my close friend ... I stole nothing from him ... My target has been $28,000 for many mon… https://t.co/3xISf9ygfL"
964036778100428800,2018-02-15 07:20:53,It is #Hypocritical to be so passionate about one group of deaths such as #abortion while Ignoring Tens of Millions… https://t.co/HRvRU9EjgJ
964036675235188737,2018-02-15 07:20:28,It is #Hypocritical to be so passionate about one group of deaths such as #abortion while Ignoring Tens of Millions… https://t.co/iLPVWJE657
964033926686703617,2018-02-15 07:09:33,Leave the #abortion debate off my page / If pro-life people were Really pro-life ... we would not have seen one mil… https://t.co/U1mNfLNVlA
963934417315123200,2018-02-15 00:34:08,@WiliamBarksdale That is an Idiotic comment ... typical #Republican airhead answer ... treating people with dignity… https://t.co/KUIEM4y8rY
963926609106522113,2018-02-15 00:03:07,@HEDavisJr ... get off my page if you do not like my posts ... I do not care if you are a subscriber
963926098378723330,2018-02-15 00:01:05,@hrc4prison3 @b45335 The #settlements are an act of self-defense ... anyone who has not lived there ... as I have .… https://t.co/thinB4YEpa
963925193017217025,2018-02-14 23:57:29,If you believe in $BTC Buy &amp; Hold ... Add on Dips. No #chart can give you the info that is in my 87-page report &amp; t… https://t.co/I7yBKLA5T3
963924715315388417,2018-02-14 23:55:35,@Mr3uk If you believe in this ... Buy &amp; Hold ... Add on Dips ... No chart can give you the info that is in my 87-pa… https://t.co/vCcU3M0CUt
963924017064398849,2018-02-14 23:52:49,When I go to #LasVegas ... they treat me with respect ... I will be there February 19-23 ... they let me play… https://t.co/GU0rJonbg7
963923108091564033,2018-02-14 23:49:12,... weak hands got shaken out by technical analyst sell signals ... missed a 60% move off the low already ... my ta… https://t.co/QnEHR0QacT
963921941584326657,2018-02-14 23:44:34,"... charts are bullshit ... buy and hold ... add (gradually) on dips ... January target remains $28,000 #bitcoin… https://t.co/5KMavvXMr1"
963921446253813760,2018-02-14 23:42:36,#Vulture #Capitalism / anything that contributes to #GDP is ok ... #tobacco #alcohol #firearms #frivolous #lawsuits… https://t.co/lW6JjorqLk
963921416457465857,2018-02-14 23:42:29,@marcorobinson7 #Vulture #Capitalism / anything that contributes to #GDP is ok ... #tobacco #alcohol #firearms… https://t.co/LWaQoqh0Em
963912934433968128,2018-02-14 23:08:46,... in the meantime millions have been murdered ... you will not see this anywhere else in the #civilized #world ..… https://t.co/rbfEVuPetQ
963912727860273153,2018-02-14 23:07:57,@DarkRoastCrypto ... in the meantime millions have been murdered ... you will not see this anywhere else in the civ… https://t.co/fqjJKRKpCe
963911989155254273,2018-02-14 23:05:01,"@JMurphy_007 I am also a veteran (Israel). We have 10 murders in a year there ... here there are 40,000 ... you wil… https://t.co/8g8ovT4c4M"
963911709718208512,2018-02-14 23:03:54,@fryguy_9 ... in the meantime millions have been murdered ... you will not see this anywhere else in the civilized… https://t.co/m9BB8iEgkF
963898292655591424,2018-02-14 22:10:35,... one million in this country murdered by guns since 1990 ... 300 times the 9/11 total !!! ... the… https://t.co/pYn4rblfv5
963898092708868101,2018-02-14 22:09:48,@fryguy_9 ... one million in this country murdered by guns since 1990 ... 300 times the 9/11 total ... the founding… https://t.co/lTi2cWQWTt
963895524876308480,2018-02-14 21:59:36,"@fryguy_9 Tell that to the parents of 40,000 who were murdered here last year you idiot ... this does not happen AN… https://t.co/iqloor1txo"
963895478063640576,2018-02-14 21:59:24,"@JMurphy_007 Tell that to the parents of 40,000 who were murdered here last year you idiot ... this does not happen… https://t.co/C9hPo16CLv"
963893897960263681,2018-02-14 21:53:08,These #gun #lobbyists never lost one of their own #children in a shooting. Those fucking bastards have no… https://t.co/KNZ3u0tWot
963891454765563905,2018-02-14 21:43:25,Another mass shooting ... 14 kids dead ... If you post a pro- #NRA pro- #guns message on my board ... I kick you of… https://t.co/i4BxeuE3OZ
963890888677167104,2018-02-14 21:41:10,"We live in a third world country in many regards / 300,000,000 fucking guns / another #MassShooting just outside Fo… https://t.co/GLy9MOrqgS"
963889294875209728,2018-02-14 21:34:50,Mass Murder at Florida High School a few minutes away from https://t.co/HMxyjdh5hv headquarters ... #Burn in #Hell #NRA
963887948042330116,2018-02-14 21:29:29,@CaptiveCrypto ... the market dropped 50% last month .. everything was down
963887136360497152,2018-02-14 21:26:16,@Maverick1744 ... email support@standpointresearch.freshdesk.com ... thanks Manny
963883441157738497,2018-02-14 21:11:35,400% https://t.co/JqMyB5o3aN
963877750699446272,2018-02-14 20:48:58,RT @Nike107: @RonnieMoas ronnie you are a flipping genius.  I am so glad I pay for your subscription.  Sincere thanks for all you do!
963870818936729600,2018-02-14 20:21:25,@aniqaaslam33 No Problem ... you must understand that you will not see the % gain 24 hours on CMC because I am givi… https://t.co/JtWwSn906H
963867750241271808,2018-02-14 20:09:14,@aniqaaslam33 I am not telling you when I put this out ... my paying subscribers are up 350% on this already. I hav… https://t.co/g3zqLOqiaa
963866482965872641,2018-02-14 20:04:11,... 350% https://t.co/hDUz5GQ1N1
963857361696894977,2018-02-14 19:27:57,For most of these children ... this is their only change of clothing!
963856930824511488,2018-02-14 19:26:14,Very close to fulfilling a dream &amp; building a five-star (12-structure) orphanage for ~100 children in #Jamaica &amp; ha… https://t.co/wT3NDWmgpt
963846663516426240,2018-02-14 18:45:26,@fir3wak3r ... my page brother ... I will run it as I wish
963846408863453184,2018-02-14 18:44:25,@ChrisMonty ... it is my page bro
963846333235908609,2018-02-14 18:44:07,@JonBanks87 ... sorry ... I do not follow British politics ... but I do spend a few weeks every year in the UK
963839072635637760,2018-02-14 18:15:16,RT @RonnieMoas: Pay close attention / I just ran 476 names from the Russell-1000 V Index through my 155-variable computer model at https://…
963838373147398144,2018-02-14 18:12:30,If you post anything negative on my page about #Israel #Sanders #Clinton #Obama do not be surprised if I kick you o… https://t.co/Rraz3Mg3jJ
963822178679574530,2018-02-14 17:08:09,You guys need to immediately carve out profits for https://t.co/HMxyjdh5hv ... seriously ... why aren't you helping… https://t.co/5tv7eBVKQ0
963815886581829633,2018-02-14 16:43:08,@Matrix119911 No ... I do not share stuff here that is for paying subscribers ... if you do not pay for my… https://t.co/hvQzo4Kl76
963814897413967873,2018-02-14 16:39:13,... 300% https://t.co/I2HvrrCHby
963798798727352320,2018-02-14 15:35:14,To my Twitter #congregation ... do not leave #WonderWoman @GalGadot alone until she follows me on Twitter. She is f… https://t.co/cvOknl4Irj
963797308415422465,2018-02-14 15:29:19,@GalGadot ... eynayim sheli ... why aren't you following me? : ) #Israel #WonderWoman #TelAviv #Peace #bitcoin… https://t.co/UXH5IhpYBI
963796414722641921,2018-02-14 15:25:46,@ReyVega321 I was in #Mexico last month ... #MexicoCity #Taxco ... and #Puebla ... very nice. Will Mexico be in the… https://t.co/59NfhT6wIV
963795974647926784,2018-02-14 15:24:01,"@ReyVega321 ... yeah ... he sang without a mic for a few minutes in front of 20,000 people and he was drinking all night lol ... amazing"
963786586931556353,2018-02-14 14:46:43,This guy is fucking AMAZING !!!!!! I saw him in Miami at age 72 give a three-hour show a few years ago ... he is Go… https://t.co/Z8wxaMrnPW
963780357773459456,2018-02-14 14:21:58,#joke #lemmy #prostuitute #sexuallytransmitted #disease #rockandroll #motorhead #bitcoin #litecoin #ethereum $BTC… https://t.co/hPiWd0h9Mt
963770481378807808,2018-02-14 13:42:43,$LTC #litecoin up 25% since my Tweet last night https://t.co/9lpvqL1a1P
963767904473899008,2018-02-14 13:32:29,... good morning ... is this better than coffee???????????????????? Answer this poll !!!!!!!!! https://t.co/8uWwvqMhVz
963761673550123008,2018-02-14 13:07:43,@DavidMadow I do not do drugs ... that is part of the live experience ... No? I have seen them once.
963761264475373568,2018-02-14 13:06:05,Flattered to be popping up on all these top ten lists ... thank you ... already booked to headline six conferences… https://t.co/I9NlIKHnfg
963760668636860416,2018-02-14 13:03:43,... up 15% since my Tweet last night https://t.co/PGKP5uUvmY
963760182005260288,2018-02-14 13:01:47,@DavidMadow ... they are ok ... a bit overrated ... unique and original ... I was born in 1967 so I am required to… https://t.co/gkosLAOZUA
963756455206817792,2018-02-14 12:46:59,"Nice Rally ... overnight ... we finally busted through $9,000 on $BTC #bitcoin ... target for December remains $28,… https://t.co/RYbKFBG27V"
963641309444665347,2018-02-14 05:09:26,@JohnCryptRobert @GalGadot @RobertPlant @DalaiLama @SenSanders ?
963641147074768896,2018-02-14 05:08:47,@henry_popescu @GalGadot @RobertPlant @DalaiLama @SenSanders I don't appreciate comments like this. If you were bor… https://t.co/HoE76wMFoR
963621340543635457,2018-02-14 03:50:05,@DarkRoastCrypto ... do your #charts tell you what the news will be tomorrow? I do not believe in charts. They are… https://t.co/VgnJrs8aY7
963614666395213829,2018-02-14 03:23:34,@CSigmaShow I was in Australia last month. 90% of my subscribers arent in your time zone so that is a problem. I re… https://t.co/bnqKkXtbF1
963609929188827142,2018-02-14 03:04:44,"Who will be follower # 40,000? @GalGadot (eynayim sheli) @RobertPlant @DalaiLama @SenSanders"
963598620707774464,2018-02-14 02:19:48,"RT @igor97265211: @RonnieMoas Ty for recommendation, almost doubled investment in 2 days 🙌🏼"
963593177340043264,2018-02-14 01:58:10,#Litecoin $LTC moving ... would be nice to see heavier volume there ... target $300
963586738139648001,2018-02-14 01:32:35,"My new recommendation to subscribers up 250% / should go much higher / 60/40 shot it moves another 1,000% by late M… https://t.co/ElDQujTFXf"
963585224084017159,2018-02-14 01:26:34,@Christianani1 I did not say that about myself ... someone said that about me. I am a humble guy ... I guess you sh… https://t.co/r3msdclfzP
963584523060633600,2018-02-14 01:23:47,@AmirElayyan Thanks ... are you Israeli? I have visited the MIT and Harvard neighborhoods as a tourist ... so beautiful there
963581728014127109,2018-02-14 01:12:41,https://t.co/dvhQrP7Lyx
963581452037304320,2018-02-14 01:11:35,https://t.co/zNSIScjP6m ... #Motorhead #rockandroll #Lemmy #RIP #dynamite ... #ThisIsHowItsDone ... take 'em to the… https://t.co/5VhEshWEOx
963580488463142912,2018-02-14 01:07:45,https://t.co/2zlXpoF8tD
963577311357480960,2018-02-14 00:55:08,Thanks for the nice words ... appreciated https://t.co/67pK73YR8k
963576928140709889,2018-02-14 00:53:36,@realCWGarrett 155-variable computer model is for stock recommendations ... crypto is via a different process
963576793138647040,2018-02-14 00:53:04,@MahagonerBarry You can pay/subscribe for my https://t.co/7gPrQKWFiY service ... I put out 30-page reports on names I like every month
963576417849135106,2018-02-14 00:51:35,@KCryptoCook You can subscribe ... I send out 30-page reports on every recommendation
963506223948722177,2018-02-13 20:12:39,Pay close attention / I just ran 476 names from the Russell-1000 V Index through my 155-variable computer model at… https://t.co/0Jc6mtl0WL
963466107066765312,2018-02-13 17:33:14,@EDUESPANA Yes ... please do not post anything here ... that call is for paying subscribers only ... not freeloader… https://t.co/HRcww4AMtc
963462737899802624,2018-02-13 17:19:51,RT @RonnieMoas: My new recommendation to subscribers up 175% / I think it may go much higher / 60/40 shot it moves another 500%-1000% by Ma…
963448182314360834,2018-02-13 16:22:01,@cintrix26 @kevinolearytv @ScottWapnerCNBC ... hahaha
963445397409722368,2018-02-13 16:10:57,I debated @kevinolearytv from #SharkTank on #CNBC in 2016 regarding #Twitter I was the bull / he said it was Radioa… https://t.co/Dm4XmOLVWs
963444330726871040,2018-02-13 16:06:43,I debated @kevinolearytv from #SharkTank on #CNBC in 2016 regarding #Twitter I was the bull ... he said it was Toxi… https://t.co/Rpva9hkvEE
963410640911126528,2018-02-13 13:52:50,"RT @CWJ_News: Excited to have such a power packed lineup including the amazing @RonnieMoas   https://t.co/4wF9F5Ha7n

  #BCnation #Blockcha…"
963410055461818368,2018-02-13 13:50:31,@SunDrez @zen_protocol No ... I lived there 1984-1993
963409957495496705,2018-02-13 13:50:07,@DavidMadow @CollinBercier I blocked him
963399748274348032,2018-02-13 13:09:33,I went after the massive interest collecting #scam at #PayPal here a couple of weeks ago. Next target @Alitalia… https://t.co/lQ0eumTeNN
963397130793766912,2018-02-13 12:59:09,Previous post was a joke. I'm actually quite deep into religious &amp; spiritual studies (even though I curse sometimes… https://t.co/lbi4AEWiXm
963395073319800832,2018-02-13 12:50:59,@XampoCrypt Please email support@standpointresearch.freshdesk.com ... let me know if they do not reply today ... ch… https://t.co/zZuJVe1U0b
963393882024304640,2018-02-13 12:46:15,#Jimi was a Gift from #God ... No Words ... I am #speechless when I see this ... been watching this clip since I was in High School
963391227445071872,2018-02-13 12:35:42,#Omarosa is saying #MikePence thinks #Jesus tells him to do things ... Jesus tells me to do things also ... he just… https://t.co/KAYQIYtV6H
963385890696462342,2018-02-13 12:14:29,@CryptoWeeria I thought we were gonna bust through $9000 yesterday ... but then sellers stepped in ... may be buyer… https://t.co/bTbwGwZ0Fy
963384670523154432,2018-02-13 12:09:38,@MBerger47 Never been drunk ... buzzed ... or high ... in my life ... REALLY (no joke).
963264892852633600,2018-02-13 04:13:41,@upnorthtickets $300
963263292671234053,2018-02-13 04:07:20,@Dunkinonyou23 Yeah ... my lips got numb and I went straight to the emergency room
963263143542689792,2018-02-13 04:06:44,@Dunkinonyou23 I think with me ... bronchitis triggered it
963262970477383680,2018-02-13 04:06:03,... intraday high
963261272274931713,2018-02-13 03:59:18,@philippsteuer ... do not share the name of this with anyone. For subscribers only. The new website is up ... and t… https://t.co/58cBEYycIU
963260590805454848,2018-02-13 03:56:36,@Dunkinonyou23 I thought it was a stroke ... very scary ... 1 in 100 gets it during their lives. All three doctors… https://t.co/remLkF59Uq
963256025666195456,2018-02-13 03:38:27,https://t.co/MZQ3SC7Mz2 #Paris 1970
963255761488015361,2018-02-13 03:37:24,@drumogre https://t.co/8uWwvqMhVz : ) I almost wet my pants when they did this song in Philadelphia four years ago
963255242933653504,2018-02-13 03:35:20,@drumogre https://t.co/MZQ3SC7Mz2 #blacksabbath #Paris 1970 #dynamite #billward
963238702360285184,2018-02-13 02:29:37,https://t.co/ew8sHVvq48
963233421203070977,2018-02-13 02:08:38,Just met Melissa Medina VP from https://t.co/dROH6Ai3Xl @ https://t.co/IGGPLQzxHC / I will be a headline speaker at… https://t.co/96wQcJbMJa
963231599239356418,2018-02-13 02:01:23,#JudasPriest #IronMaiden #ACDC #TheCult #LedZeppelin and #Motorhead are Top TEN in my book ... the only one that co… https://t.co/SRej1x7YWU
963230706611744768,2018-02-13 01:57:51,@CaloriesProper @badcrypto They were nice enough to mention that on a recent Episode? Which one? Doctors saying I s… https://t.co/nnhWz5179N
963229142950055941,2018-02-13 01:51:38,You REALLY need to be watching my music videos ... https://t.co/18WZsi7Obd ... you need to educate yourselves !!!!… https://t.co/1TPpEIEln4
963228191996436482,2018-02-13 01:47:51,#Montreaux 1974 ... fantastic team duet #JuniorWells and #BuddyGuy #harmonica #electricblues ... I brought Buddy Gu… https://t.co/oy0tKsobPI
963224740545683456,2018-02-13 01:34:08,... master class in #bottleneck #slide #guitar ... this is how it is done ... show 'em how it's done ... take 'em a… https://t.co/CCUSA4WhRr
963223148836646912,2018-02-13 01:27:49,#IsraeliArmy gave me a break to visit my grandma in NY. I took a side trip and went to the #Chicago #Blues… https://t.co/Ip9KKiHWHj
963167844367323137,2018-02-12 21:48:03,I visited the Food for the Poor headquarters on Friday ... and a dozen people there surprised me on my birthday. He… https://t.co/ErAykRbKAg
963148666386067457,2018-02-12 20:31:51,@eddiejRobo @RobLicker @mostwnted1 ... focus on my emails and stop advising me how to run my business. Do not post… https://t.co/BYeIXz4VxF
