id,created_at,text
963489346472038400,2018-02-13 19:05:35,RT @CryptoHustle: Flipped some filthy tethers into $ETC at support... also set some lower bids around $15 in case shit gets really degenera…
963064414588080128,2018-02-12 14:57:03,@CryptoBully After this recent bull trend I've decided to treat myself to a new couch.
963062845792509952,2018-02-12 14:50:49,You can also buy a fraction of a shopping cart... https://t.co/LSDshhIvjk
963060312860758016,2018-02-12 14:40:46,@francispouliot_ but but muh bcash!
963060116231802880,2018-02-12 14:39:59,"RT @francispouliot_: Bitcoin pending transaction fees (in BTC) since November.

What you can see is that almost nobody today is overpaying…"
962879264071790592,2018-02-12 02:41:20,"$ETC
https://t.co/5Li2MvqO4p"
962684982069202944,2018-02-11 13:49:20,You can always buy a fraction of a lambo... https://t.co/ul8SUs3zNw
962680884360073217,2018-02-11 13:33:03,"RT @sharkybit: “My dad used to tell me, “People with an agenda will always defeat people without an agenda.” That feels quite apropos right…"
962446573195218944,2018-02-10 22:01:59,#Blockchain https://t.co/EUbwyXQjMf
962389021937807363,2018-02-10 18:13:17,"False narratives and belief doesn't recreate reality. 
A million people can believe that toilet paper is nutritious… https://t.co/y76pTV0kIG"
962375827320123392,2018-02-10 17:20:51,"RT @CryptoDisco11: @CryptoHustle My friend is out $4,000 on a transfer that Coinbase won’t respond to over it"
962091690038358016,2018-02-09 22:31:48,@Edward_Giraffe My main point is that everything bounced at least 40% or higher this week. It just so happened that… https://t.co/mHEk9bpxBH
962091177221722112,2018-02-09 22:29:46,RT @theonevortex: Got #Bitcoin? https://t.co/t8GMCuw3Tw
962088983093268481,2018-02-09 22:21:02,"Yesterday this $BCH was on top of the world... 
""everyone flocking to it to escape core tyranny!"" 
Today everything… https://t.co/Iz7H63NqbK"
962005483279101952,2018-02-09 16:49:15,@CryptoYoda1338 @Anbessa100 @daytradernik @galaxybtc @maxkeiser @SatoshiLite @cryptonator1337 @cryptopicasso… https://t.co/DGqlNDDBYE
961975300270772225,2018-02-09 14:49:18,"RT @LunyrInc: For anyone who missed it, here’s a link to our latest dev update: https://t.co/gOEfKJ8FCO It contains important info about th…"
961972858586062848,2018-02-09 14:39:36,"If we get another financial meltdown like in 2008, I'm going to have to start accumulating some bloody stocks."
961972395455188993,2018-02-09 14:37:46,One man's panic is another man's paycheck... #BTFD $ETC https://t.co/vqsEVO4hAR
961963708573536257,2018-02-09 14:03:15,@TheCryptoDog @crypto_rand @cryptomocho @cryptoboater @ZeusZissou @IamNomad @CarpeNoctom @onemanatatime @22loops… https://t.co/zoc9yyqxZY
961963616659492864,2018-02-09 14:02:53,@drei4u @smith_crypto @Cryptoluke @Cryptilicious @DELEU_S @Yorkyor30444439 @LumyoDev @drei4ucalls @Crypto_Ed_NL… https://t.co/GwFzt4zk2F
961732278329147393,2018-02-08 22:43:37,@BitcoinTre We were warning you and others that Ponzis are scams and that the entire thing would implode.
961452844929908736,2018-02-08 04:13:15,"$BTC broke out of the immediate bear channel... 
https://t.co/u442gfJVPD"
961390856304545799,2018-02-08 00:06:56,"Market Psychology: Everyone is driven by greed.
People weren't happy with $20K $BTC, they wanted $100K asap.
Now pe… https://t.co/tuOujH9apQ"
961389612022272001,2018-02-08 00:01:59,My favourite part about $BTC bear flags after a 70% drop is the short squeeze.
961380320955289601,2018-02-07 23:25:04,BCASH is Trash... https://t.co/ylsyiUsorJ
961272754640244736,2018-02-07 16:17:38,"The bigger the dump, the harder I shitpost."
961270995364581377,2018-02-07 16:10:39,"@PossawatToy This was the biggest drop in $BTC since 2014, wouldn't miss that dip for the world. 🤑"
961259679941844992,2018-02-07 15:25:41,RT @cryptodemedici: Web Traffic on Major Exchanges by Country. January 2018 via @tokens24 https://t.co/KDJ2CDVQPZ
961046173372026881,2018-02-07 01:17:17,"Risk Management 101:
Imagine the worst case scenario and have a strategy to survive. 
My plan... if $BTC goes to $0… https://t.co/sFhqdSMzfY"
961030328105275392,2018-02-07 00:14:19,@JaybeasyMsfts When prices are really high or on a bear trend I trade for USD... during accumulation and healthy bu… https://t.co/yaNvGvfyJo
961027197531246593,2018-02-07 00:01:53,"If you can't handle a 98% price drop then you don't deserve a 40,000% gain...
so make sure to take profit next time!"
961007883050680321,2018-02-06 22:45:08,#Blockchain https://t.co/VQAbCz4S1f
960892337089142784,2018-02-06 15:06:00,RT @coindesk: WATCH: The Senate Banking Committee's hearing on cryptocurrency regulation at 10am EST https://t.co/A8QdqL13oN https://t.co/5…
960870763673915392,2018-02-06 13:40:16,When lambo?!? https://t.co/c9MbYy3gjg
960661965487198208,2018-02-05 23:50:35,"RT @CryptoHustle: Market Psychology... 
$BTC #bitcoin 
https://t.co/pecPeZADgb"
960605818919047170,2018-02-05 20:07:29,$Crypto https://t.co/5vBbObozC5
960505313404313600,2018-02-05 13:28:06,"As a hedge, when the markets are dumping hard, I like to go 10x long on Ramen Noodles. https://t.co/sjqI8vgnkx"
960289320874766337,2018-02-04 23:09:50,@BigAl_crypto Tame that beast!
960288913725280256,2018-02-04 23:08:12,"New Paradigm...
""Wall Street will pump BTC to $100K with futures"""
959890889748418560,2018-02-03 20:46:36,During bear trends I'm a fiat maximalist.
959888980228616192,2018-02-03 20:39:01,Back in the day we used to have inverse correlation between $BTC and #altcoins. When #bitcoin dumped traders would… https://t.co/bV7MQlMP9x
959513929109164032,2018-02-02 19:48:42,"RT @cryptoiscomin: Follow Friday, best follows on twitter! @ChrisDunnTV @CryptoHustle @needacoin @VentureCoinist @MagUra_Crypto @fractalhed…"
959510305473728512,2018-02-02 19:34:18,$BTC #bitcoin https://t.co/uYj21nTaE2
959506062226411521,2018-02-02 19:17:26,This was peak euphoria... https://t.co/18lL7a8jQN
959499862197891073,2018-02-02 18:52:48,"RT @Satoshibe: Buy the tip, sell the dip, right @CNBCFastMoney? https://t.co/qVx9mrTwbD"
959498343713071104,2018-02-02 18:46:46,"Cryp·to Mas·och·ism: 
The act of buying degenerate dips and wanting more blood for an even bigger bounce. https://t.co/amCUmg6kIt"
959456767993352194,2018-02-02 16:01:33,@21Cryptos @onemanatatime @VentureCoinist @SecretsOfCrypto @TheCryptoDog @CryptoGeisha @K1llerWh4le @13Prince31 @CryptoDale Thanks!
959456728331976704,2018-02-02 16:01:24,@CryptoIsLife @Sicarius_ @Mansa_Godson @bonzocorleonee @CryptoCred @CryptoTutor @sonarous @BTCDJS @crypto_capone… https://t.co/8UWmaxpfBt
959273070115610624,2018-02-02 03:51:37,Flipped some filthy tethers into $ETC at support... also set some lower bids around $15 in case shit gets really de… https://t.co/gyRJWFHVqu
959229308287021057,2018-02-02 00:57:43,Got stopped out... looks like we haven't had the large red degenerate panic candle yet on the 1D... https://t.co/Ka6GgWwUmK
959163219897192449,2018-02-01 20:35:06,"Nothing sweeter than dip buying $500 under the other markets. $BTC 
https://t.co/1p5BAEUrtY"
959125975249244160,2018-02-01 18:07:06,Looks like a shift in market sentiment... https://t.co/sg0QA3Yy27
959104615361994752,2018-02-01 16:42:14,"RT @Melt_Dem: excited to see the launch of T2, a new @tez0s foundation led by an amazing team of seven board members, and fingers crossed f…"
958893414929575936,2018-02-01 02:43:00,RT @barrysilbert: Zcash ($ZEC) investment thesis has been published by @GrayscaleInvest. Read it here: https://t.co/dhOHcnhiR5 https://t.co…
958888855603687425,2018-02-01 02:24:53,"$ZRX 
https://t.co/epy1eeZOsa"
958815784293273605,2018-01-31 21:34:31,$Crypto https://t.co/7sqX1PouMe
958811945460781060,2018-01-31 21:19:16,"@crypto_monopoly Banks are based on a fractional reserve model. 
https://t.co/P0U4pBz3pu"
958810777657462784,2018-01-31 21:14:37,"The irony is that even if tether is backed by ""real"" USD in an account, it's still just IOU fractional reserve credits sitting in the bank."
958718298925031424,2018-01-31 15:07:09,"RT @demon_saw: Finally. Secure messaging, VOIP &amp; file sync in 1 app. Introducing #Contact - An #Eijah Production - Powered by #Promether. D…"
958695152381497344,2018-01-31 13:35:10,RT @LunyrInc: The Lunyr Open Beta has officially launched! https://t.co/0TXAwTRHLZ #Lunyr #LUN $LUN #Blockchain #Bitcoin #Ethereum $ETH $BT…
958536796236910593,2018-01-31 03:05:55,"With all this tether FUD, I may have to dump my USDT and FOMO into some crypto."
955446802664353793,2018-01-22 14:27:23,Just got back from Jamaica... did I miss anything? https://t.co/y5mMLVKdWW
951996685156151296,2018-01-13 01:57:51,Taking a Twitter break for a week to soak up some rays. Cheers!
951286429874782208,2018-01-11 02:55:33,"@BTCKYLE I sent 0.2 BCC, you will receive after signing up with your entire family."
951279363735121923,2018-01-11 02:27:28,"Looks like Binance just re-opened registration. #altcoins #trading 
https://t.co/i5NJRHclkg https://t.co/jXkAzS6CF6"
951275603034025986,2018-01-11 02:12:32,"Sir, when $ZEC top 10 market cap?"
951253529464901632,2018-01-11 00:44:49,Just tried to make a $BTC payment to Bitpay using my Trezor but they no longer allow me to copy a normal address... WTF?!  @BitPay
951201598021259265,2018-01-10 21:18:28,"RT @LunyrInc: The #Lunyr Open Beta will have more than $200,000 in LUN rewards over 2018! https://t.co/nTgbMhqLSJ #ETHEREUM #Bitcoin #Block…"
951166381705367552,2018-01-10 18:58:31,@BTCDJS @CarpeNoctom @joezabb @CryptOrca @bapao83 @bonzocorleonee @anambroid @VentureCoinist Cheers!
951099333285502976,2018-01-10 14:32:06,RT @SallyMayweather: https://t.co/Yq8X2mELqF
951091270037929985,2018-01-10 14:00:03,"RT @francispouliot_: ⚠️HYPERBITCOINIZATION ALERT⚠️

CEO of Hydro-Québec announces plans to attract Bitcoin miners to Quebec to mitigate ene…"
950876125076574213,2018-01-09 23:45:09,"Here's a post from 2016... $ETC followed the exact path as $ETH. 
#Ethereum tends to lead and Classic eventually fo… https://t.co/4NXTNS4kEy"
950823227902873602,2018-01-09 20:14:57,"@MannyMadoff yes, we'll send out a replay."
950789319702302724,2018-01-09 18:00:13,@Ash_BTC Cheers!
950788353468850177,2018-01-09 17:56:22,@Ash_BTC @crypto_rand @cryptomocho @CRYPTOBANGer @CryptoMessiah @MagUra_Crypto @CarpeNoctom Welcome back brother!
950787301952688129,2018-01-09 17:52:12,"$ETC at the lower end of its price range and breaking a descending trendline...
https://t.co/wElCkkCvRa"
950715608341106694,2018-01-09 13:07:19,RT @LunyrInc: You will now be able to earn $LUN sooner than planned. https://t.co/hiQAvePVHG #Ethereum #Bitcoin $ETH $BTC #dapps #lunyrinc
950533083039592448,2018-01-09 01:02:01,Perhaps it's time for @CNBC to interview me so that I can tell the world why $DOGE is the real #BCASH https://t.co/1OeOPUyG3m
950485366531874816,2018-01-08 21:52:25,"Wondering why the price of $DOGE spiked? I explained the ""reasons"" several months ago. https://t.co/WYMr2zYx8J"
950190397141209093,2018-01-08 02:20:19,"Inverse head n shoulders on $ZEC with a falling wedge breakout. 
https://t.co/LaMvp9DmfH"
950048761564270592,2018-01-07 16:57:30,"RT @CryptoHustle: $DOGE 

*ᴰᴼᴳᴱ ᶠᵉᵉˢ ᶜʰᵉᵃᵖᵉʳ ᵗʰᵃᶰ ᴮᶜᴬˢᴴ https://t.co/jXFuhBpM1I"
950023127261728768,2018-01-07 15:15:38,RT @LunyrInc: Another batch of Alpha invite codes has been sent out. More to come soon. Have fun testing and writing!! #Ethereum $BTC $ETH…
949323156346621952,2018-01-05 16:54:12,$ETH transactions stuck and fees are going up. I think it's time we hardfork this shit and launch #ECASH to stick w… https://t.co/A4jXC7ejEN
948682181932707840,2018-01-03 22:27:12,RT @CharlieShrem: Top 100 Cryptocurrencies described in 4 words or less. (credit to @eigenjoy) https://t.co/bzBEkbIvuC
948679775492730881,2018-01-03 22:17:38,"@SeandroFC Not saying it's the top, just that I can reinvest profit into something cheaper."
948679077535285258,2018-01-03 22:14:52,Much better... locked in some profit on this spike. $XLM https://t.co/LLca8CBw84
947481741903777793,2017-12-31 14:57:05,"Happy New Years! 🍻🍾💰
Here's to more prosperity in 2018 and sharing to help others. 
#Bitcoin #Crypto https://t.co/qcUBanourX"
947448364383264768,2017-12-31 12:44:27,"@Crypto_God @DarbyOGill_ @r00ibaard @T3naciousC @DJThistle01 I also got blocked, even though I never spoke to him in 2 years."
947447745694109699,2017-12-31 12:41:59,@petertenk @ChrisDunnTV altcoins is where the action is at right now.
947196708970213382,2017-12-30 20:04:28,RT @LunyrInc: New update pushed out to the #Lunyr alpha!! #Ethereum #Bitcoin ##Lunyrinc #dapps $ETH $BTC $LUN https://t.co/regwYyGm7G
947133216506499073,2017-12-30 15:52:10,"My biggest trading loss of 2017 is called $TAX. 
51% haircut to all my profit and more stressful than any trade or business endeavour."
947095636935135233,2017-12-30 13:22:50,$BTC https://t.co/316lV1vUtX
947088838387798016,2017-12-30 12:55:49,Many people excited for 2018... haven't seen too may traders entertaining a real bear trend for the entire crypto m… https://t.co/upsHO4Gc7e
947085479379439616,2017-12-30 12:42:28,@bonzocorleonee @ThisIsNuse @notsofast @cryptomocho @anambroid @cryptodemedici @kazonomics @CarpeNoctom… https://t.co/XhfZurZUs2
946927266273071104,2017-12-30 02:13:47,@Crypto_Lab @VerthagOG @LegendOfCrypto @AngeloBTC @CryptoInfluence @IamNomad @Sicarious_ @CryptoTutor @Crypto_Ed_NL Cheers!
946834511391838214,2017-12-29 20:05:13,@305Sun @ChrisDunnTV Thanks!
946823409148850176,2017-12-29 19:21:06,@kingbtc @Sicarious_ @notsofast @ThisIsNuse @IamNomad @cryptostardust @CryptoMessiah @Cryptopathic @pyramuscrypto… https://t.co/Bf3nnxiWoY
946798062953025536,2017-12-29 17:40:23,@8decimal @ChrisDunnTV @cryptowilson @VentureCoinist @ToneVays @woonomic @naval Thanks!
946773635204878336,2017-12-29 16:03:19,@CryptoDale @VentureCoinist @CacheBoi @CryptoMessiah @EthereumAddict @Sicarious_ @bitcoin_dad @jebus911 @NeerajKA… https://t.co/HhQKkiF0Dk
946754939228913664,2017-12-29 14:49:02,@IPmanFTW @jebus911 @CryptoCobain @crypto_rand @crazy_crypto @loomdart @RNR_0 @CRYPTOPIEP @CryptoBully… https://t.co/xIMLj8Y6c7
946748944234766336,2017-12-29 14:25:12,"#BCASH = Parasites
They steal Bitcoin's brand
They pretend to be #Bitcoin
They copy the work of Bitcoin developers… https://t.co/n25pgaYK4b"
946747625843412992,2017-12-29 14:19:58,@Socal_crypto @notsofast @ThisIsNuse @needacoin @Crypto_God @kingbtc @anambroid @iCryptoHuMan @cryptostardust… https://t.co/9NW1z6ZICZ
946453847966445568,2017-12-28 18:52:36,RT @Aztek_btc: You have now become our voice of reason @jonnajarian thank you for bothering to understand the difference between #bitcoin &amp;…
946415649961730048,2017-12-28 16:20:49,"Give a man a target, feed him for a day. 
Teach a man to hustle, feed him a buffet for a life."
946399326707814402,2017-12-28 15:15:57,"If I have a hypothesis that turns out to be wrong... I admit my mistake, learn from it and move on. I find this app… https://t.co/VTNuNpUf87"
946398367806033920,2017-12-28 15:12:08,I have zero attachment to bull or bear scenarios. Instead I have specific criteria to look for confirming continuat… https://t.co/GRyyjkevs6
946392366717571073,2017-12-28 14:48:18,"If $BTC breaks below $10K, it will be the first major lower high/low in 2 years, making bear season official."
946391029997096960,2017-12-28 14:42:59,"#Bitcoin dumped cause of news... fake news... spoofy... the Wu Ver Clan... (insert reason here). 
The reality is th… https://t.co/0m9QB05zg5"
945369560827482112,2017-12-25 19:04:02,RT @nvk: Pirate Bay rather not take #BCash donations... LOL https://t.co/mOcb0FS3qO
944982494679568384,2017-12-24 17:25:58,If your style consists of shilling illiquid shit to your large following and immediately taking profit to trade aga… https://t.co/cA4v6OOLKM
944922990151598081,2017-12-24 13:29:31,@Matrix119911 Low buy orders
944919425052012544,2017-12-24 13:15:21,That said. I always have low stink orders sub $10K cause nothing is guaranteed in life. https://t.co/HfzirckAGr
944917064644472832,2017-12-24 13:05:58,"Most $BTC dumps have a retest of support, with either a double bottom or slightly higher low. Try not to shit your diapers. Merry XMAS!"
944683969081208832,2017-12-23 21:39:44,I think it's time we start charting crypto in Zimbabwean dollars. https://t.co/OgKoyHhZTo
944626566226735105,2017-12-23 17:51:38,Live video of $Crypto dip buyers yesterday. #BTFD #CryptoThugLife https://t.co/M8qWtNeARg
944589685707468801,2017-12-23 15:25:05,#Bitcoin v.s. #BCASH https://t.co/2VSYp5SXSd
944435637725351936,2017-12-23 05:12:57,"@_tm3k Holy shit, I don't think I've seen many crypto tweets with 43K likes."
944424117880737792,2017-12-23 04:27:10,"@MarcMirallas yeah they take international clients, except for the US."
944338080290533376,2017-12-22 22:45:17,RT @nondualnelly: Bitcoin Cash price on coinbase currently $0.00 https://t.co/sWSUum2Ba7
944305113627332608,2017-12-22 20:34:18,@Dcrad @CryptoCobain I just did a quick 85% drop measurement from the top and found a zone where prior resistance c… https://t.co/br3Rr92NZt
944303357111472128,2017-12-22 20:27:19,There's no better feeling than having a bunch of dirty fiat and buying the mother of all bounce plays on #shitcoins. https://t.co/YraVhopkwR
944301502755229696,2017-12-22 20:19:57,@sallyanna86 @crypto_rand @needacoin @ThisIsNuse @CryptoGat @ProfesorCrypto @IamNomad @CryptoBully @LegendOfCrypto… https://t.co/qJjo1Q0zLI
944301133316550656,2017-12-22 20:18:29,"@CryptoCobain Initiated by blood and fire, Capitulation Cobain will be a spirit guide on the journey to $3K."
944299623925067776,2017-12-22 20:12:29,RT @CNBC: Cboe files to list 6 bitcoin ETFs after being first major exchange to trade cryptocurrency futures https://t.co/h2ebKbAR7x
944298580780769281,2017-12-22 20:08:20,@Dan_Jeffries1 @CoinSheets @AnnaBovarie @Crypto_Core @CryptoKirby @WolfOfPoloniex @JohnDoe12074837 @cryptodemedici Thanks Daniel!
944289431422488578,2017-12-22 19:31:59,@Crypto_God LMFAO!!
944289366628880384,2017-12-22 19:31:43,RT @Crypto_God: tfw you get $crypto for christmas and it's bitcoin cash https://t.co/Wpzl1ZupFb
944284918737244160,2017-12-22 19:14:03,@CoinDragonn lol!
944283245834919937,2017-12-22 19:07:24,I bought so much $ZEC on this dip that my face is numb.
944281775638970369,2017-12-22 19:01:33,"I love hearing normal market sentiment on $Crypto.
My mom called to tell me to sell $BTC when is was $12K
Someone e… https://t.co/OfexQGyLoh"
944276864826331138,2017-12-22 18:42:03,@FedKassad @cryptopicasso @cryptoSqueeze @AngeloBTC @flyingheadofbtc Cheers!
944273456270663681,2017-12-22 18:28:30,"@SeanPeconi @av12379 @btcfeen Bank based with multiple options, including cash delivery."
944262773516709891,2017-12-22 17:46:03,@CoinSheets @Crypto_Core @cryptodemedici @VentureCoinist @CryptoBully @DonnyCrypto @crypto_rand @ZeusZissou… https://t.co/FV3PMSizjh
944251486841856001,2017-12-22 17:01:12,$BTC #bitcoin https://t.co/eUgB7G6f7x
944248329185189888,2017-12-22 16:48:39,"If you're a non-US resident, Quadrigacx is a great exchange for cashing in and out of $BTC. Does anyone have a good… https://t.co/OIooYkkZHr"
944247664266366977,2017-12-22 16:46:01,"@jcdollar @QuadrigaCoinEx Yes, great exchange for cashing in and out, as long as not from the US."
944246748301660160,2017-12-22 16:42:22,@ledgerstatus @Sicarious_ Cheers!
944246488858873856,2017-12-22 16:41:20,@daf1ex GDAX consistently does the same thing.
944245470918070274,2017-12-22 16:37:18,"In case you haven't noticed, Coinbase/GDAX is the shittiest exchange in all of $Crypto. I suggest people Boycott th… https://t.co/8FjyiXbQrx"
944240124283555840,2017-12-22 16:16:03,@rhysdhoward @VentureCoinist @crypto_rand @CryptoBully @CryptoCobain @ledgerstatus @aantonop @lopp @woonomic… https://t.co/2TsLMLzL0O
944237625350770689,2017-12-22 16:06:07,@honlino @n00bqu33n @crypto_rand @Sicarious_ @ThisIsNuse @CarpeNoctom @BTCarchitect @btcbite @btcWhaleclub… https://t.co/qq1X9LKVHI
944236198884773889,2017-12-22 16:00:27,So many geniuses bragging about #BCASH buys yet rarely see Tweets about taking profit. Congrats if you wasted anoth… https://t.co/Kb1YgdAr0b
944234582139965440,2017-12-22 15:54:02,@CryptoGambleh Respect bro... you were a true contrarian in all this euphoria.
944230927281958912,2017-12-22 15:39:30,@needacoin Nice!
944229363842678784,2017-12-22 15:33:17,"@needacoin ya that's a solid strategy, especially with microcaps your cost basis is super low anyways. Many ways to… https://t.co/rwEjdIKi0B"
944226543592787974,2017-12-22 15:22:05,When I buy dips I wait for degenerate candles +35% and average down. I've been stocking up USD precisely for this m… https://t.co/xd2ujR8bAa
944224733943488512,2017-12-22 15:14:54,"@needacoin lol, obviously you can't. But flipping BTC gains into USDT can allow traders to buy more BTC on the dips… https://t.co/WUzxYw1gVC"
944219430468358145,2017-12-22 14:53:49,RT @CryptoHustle: Making money in a bull run when everything goes up is easy. The real skill comes from the traders who get to keep their p…
944218940510822401,2017-12-22 14:51:52,Those who cared more about preserving their USD value now have more fire power to buy dips. If you only care about… https://t.co/qqMGCWjClJ
944137458001874944,2017-12-22 09:28:05,"Welcome to $Crypto! 
Hope you bought the most degenerate dips you could find. 
$ZEC $ETC https://t.co/OReNYy7ias"
944086144366661632,2017-12-22 06:04:11,RT @Aztek_btc: The rekage is real https://t.co/DrQKyOt0TA
944076566618955777,2017-12-22 05:26:08,CME futures launch was the local top for $BTC... price opened above $20K. 6 days of blood and a 34% drop... Wall St… https://t.co/qfWf792Ufd
944073500431699968,2017-12-22 05:13:57,$BTC https://t.co/9N0nYqUCrN
944056751304962048,2017-12-22 04:07:23,That's better... https://t.co/CURjjrlDnI
944022411019726850,2017-12-22 01:50:56,"Sir, I was told bitcorn would hit $100K by xmas... who to call for refund?"
944021215278256128,2017-12-22 01:46:11,@jebus911 Baller! Let's get this shit on a blockchain and raise $100M in an ICO by selling ramen tokens.
944016044187963392,2017-12-22 01:25:38,"Dear Satoshi Nakamoto, 
Please consider listing $DOGE on the New York Stock Exchange.
We have a huge community of D… https://t.co/vpYJJZUOvs"
944013512615038976,2017-12-22 01:15:34,@Dcrad @n00bqu33n @BTCKYLE @doctorshekel @sambhavratnakar @CryptOdin @CRYPTOBANGer @Bitcoin44655984 Cheers!
944007391238148103,2017-12-22 00:51:15,"$BTC is pushing $16.5B in 24/hr trading volume.
 This is more than the top 9 highest volume stocks combined. https://t.co/SdtWI5IZiK"
943993288993984512,2017-12-21 23:55:13,Making money in a bull run when everything goes up is easy. The real skill comes from the traders who get to keep their paper gains.
943979792512245764,2017-12-21 23:01:35,RT @LunyrInc: Exciting Dev Update! Search feature launched and new reward system undergoing testing! https://t.co/lg8Xony7k3 #LunyrInc $LUN…
943934689433346050,2017-12-21 20:02:22,"RT @NickSzabo4: ""Bitcoin Cash"" is centralized sock puppetry. https://t.co/OJJo5vwEfn"
943905589708689408,2017-12-21 18:06:44,"My New Retirement Plan:
Buy a $Crypto Kittie and keep feeding it millions of $$$ worth of $ETH as food until it tak… https://t.co/LiKwudffvN"
943881277157134339,2017-12-21 16:30:07,Any dips I buy will be on #altcoins unless $BTC has a dump of at least 35% from the top.
943872497904177152,2017-12-21 15:55:14,"Traders get too comfortable with ATH vertical prices on $BTC and start chasing weak ass dips, forgetting what buying real blood tastes like."
943870018361675777,2017-12-21 15:45:23,"RT @lightning: Don't like what that other network has been saying about bitcoin?🤔

Have no fear, we'll be on Bloomberg TV at 4:40pm ET toda…"
943866543368269826,2017-12-21 15:31:34,"""Nowhere has this confusion been more pronounced than with #Bcash, a cryptocurrency claiming to be “the real Bitcoi… https://t.co/e7Gm4RUv01"
943862060080861184,2017-12-21 15:13:45,"@CNBC Photogenic, lol."
943861485532602377,2017-12-21 15:11:28,@CryptoCurrEncyX Please PM me. There's a problem with my account and I'd rather not make this a public issue.
943839737340682240,2017-12-21 13:45:03,Maybe it's time I buy a new car... $DOGE https://t.co/featXLGWC0
